"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"AWARDABLE",1.105,1.158,1.947,1.474,1.158
"AWARDEE",0.737,1.632,2,1.105,0.737
"AWARDER",0.318,1.318,2.318,1.091,0.364
"AWARE",0.75,0.85,3.5,1.3,0.7
"AWARENESS",1.632,1.842,4.526,1.632,1.737
"AWASH",0.688,1.25,1,0.438,0.625
"AWAY",1.545,1.121,2.061,0.667,1.061
"AWE",0.684,1.211,3.474,2.211,1.158
"AWED",0.158,0.263,3.211,0.789,0.211
"AWESOME",0.524,1.286,3.667,1.762,0.524
"AWESOMELY",1.056,1.444,3.167,2.333,1.333
"AWESOMENESS",1.095,1.19,3.095,2.19,1.143
"AWESTRUCK",0.333,0.333,2.778,1.222,0.5
"AWFUL",0.526,0.842,2.474,1.842,0.632
"AWFULLY",1,1.647,3.294,2.647,1.294
"AWFULNESS",0.762,1,2.905,1.619,0.381
"AWHILE",0.294,0.353,2.059,0.941,0.353
"AWKWARD",1.55,1.8,3.35,2,1.65
"AWKWARDLY",1.952,2,2.381,2,1.143
"AWKWARDNESS",1.789,1.895,3.105,2.316,2.053
"AWL",0.263,2.105,0.947,0.263,0.421
"AWNING",0.222,1.056,1.667,0.111,0.333
"AWOKE",1.632,1.842,3.526,1.474,1.579
"AWRY",0.824,0.765,2.941,0.941,1
"AX",0.778,3.444,2.222,0.389,1.389
"AXE",0.842,3.474,1.684,0.421,1.632
"AXED",1,2.263,2.474,0.947,1.474
"AXEL",0.312,1.438,1.562,0.438,0.312
"AXES",0.6,2.95,2.05,0.45,1.1
"AXIS",0.889,1.056,1.667,0.667,0.556
"AXLE",0.333,1.278,1.278,0.278,0.333
"AYE",0.118,0.353,0.706,1.529,0.118
"AZALEA",0.091,1.364,2.364,0.364,0
"BABBLE",0.105,0.263,1.789,4.158,0.211
"BABBLER",0,0.053,2,3.368,0.053
"BABBLING",0,0,1.826,4.391,0.174
"BABE",0.545,1.409,2.409,1.182,0.773
"BABIED",0.5,1.45,2,1.45,0.7
"BABOON",0.421,1.526,2.632,0.211,0.368
"BABOONISH",1.167,1.667,2.056,1.222,1.111
"BABY",0.667,2.5,2.611,0.944,1.278
"BABY BUGGY",1.857,3.286,2.286,0.5,1.429
"BABY CARRIAGE",1.429,2.857,2.238,0.667,1.429
"BABY OIL",1,2.81,1.857,0.381,1.19
"BABY POWDER",0.824,2.941,2.176,0.118,0.941
"BABY SITTER",0.85,1.65,2.6,2.35,0.9
"BABY TALK",0,0.15,1.7,3.55,0
"BABYCARRIAGE",1.684,3.105,1.947,0.053,1.053
"BABYFACE",0.158,0.684,2.842,1.053,0.158
"BABYHOOD",0.833,1.167,1.444,1.056,1
"BABYISH",0.421,0.842,2.474,1.842,0.579
"BABYISHLY",0.5,1.25,2.062,1.312,0.562
"BABYSIT",1.526,1.789,2.105,1.526,1.421
"BABYSITTER",1.15,1.55,2.65,1.85,1
"BABYTALK",0,0.143,2.524,3,0.048
"BACHELOR",0.65,1.4,2.15,1.2,1
"BACHELORDOM",0.875,0.938,1.875,0.75,0.812
"BACHELORETTE",0.409,0.5,1.636,0.727,0.273
"BACHELORHOOD",0.611,0.778,2.222,1.222,0.556
"BACHELORISM",0.368,0.895,2.263,1.158,0.684
"BACHELORSHIP",0.333,0.722,1.944,1.056,0.556
"BACK",1.031,1.188,1.531,0.625,2.969
"BACK BURNER",0.105,1.105,1.895,0.158,0.105
"BACK DOOR",0.75,1.85,2.4,0.2,0.7
"BACK DOWN",1.95,1.35,2.1,1.65,1.4
"BACK END",0.833,1.222,1.5,0.278,0.889
"BACK OFF",2.211,1.684,1.526,1.053,1.579
"BACK OUT",1.667,0.952,1,0.857,0.238
"BACK SEAT",2.4,1.8,1.95,0.55,2.2
"BACKACHE",0.526,0.474,1.053,0,4.526
"BACKBEND",1.5,1.278,1.111,0.167,4.111
"BACKBOARD",0.053,1.842,2,0.053,0.368
"BACKBONE",0.3,1.15,1.6,0.55,3.65
"BACKBONED",0.5,0.556,1.944,1.444,2.722
"BACKBONELESS",0.4,1,2.15,1.25,1.65
"BACKBREAKER",1.25,1.45,1.85,0.45,2.75
"BACKBREAKING",2.6,2.5,1.4,0.35,3.5
"BACKBURNER",0.5,1.3,1.6,0.7,0.8
"BACKCOUNTRY",1.579,1.368,2.579,0.842,1
"BACKCOURT",2.056,1.944,2.222,0.278,1.444
"BACKDATE",0.111,0.722,1.5,0.611,0.222
"BACKDOOR",1.714,2.857,2,0.238,0.905
"BACKDROP",0.238,0.571,1.857,0.095,0.095
"BACKED",0.65,0.95,1.8,0.75,1.1
"BACKER",0.4,0.8,1.55,1.2,0.75
"BACKFIELD",1.25,0.688,1.5,0.312,0.438
"BACKFILL",0.889,1.611,1.222,0.222,1.222
"BACKFIRE",0.684,0.895,3.105,1.368,0.737
"BACKFIRING",0.35,0.5,2.3,0.75,0.45
"BACKFLOW",0.471,0.824,2,0.235,0.118
"BACKGAMMON",0.118,3.176,2.529,1.118,0.118
"BACKGROUND",0.05,0.5,1.95,0.8,0.2
"BACKHAND",0.45,4.25,2.45,0.65,1.25
"BACKHANDED",0.263,2.105,2.316,1.263,0.368
"BACKHANDEDLY",0.429,2.571,2.238,2.048,0.429
"BACKHANDEDNESS",0.353,1.706,1.824,1.412,0.647
"BACKING",1.263,1.053,0.684,0.474,0.526
"BACKLANDS",1.389,0.944,1.778,0.444,0.722
"BACKLASH",0.45,0.85,2.7,1.5,0.6
"BACKLESS",0,0.684,1.474,0.158,1.211
"BACKLIGHT",0.211,0.789,2.263,0.368,0.263
"BACKLIT",0.048,0.524,2.381,0.048,0.048
"BACKLOG",0.537,0.878,1.951,0.756,0.512
"BACKPACK",0.143,1.429,0.81,0,2.667
"BACKPACKER",2.571,2.619,1.905,1.048,3.429
"BACKPEDAL",3.526,0.842,1.947,1.474,0.737
"BACKREST",0.7,0.8,1.05,0.25,3.35
"BACKROOM",0.579,0.526,1.316,0.421,0.421
"BACKSCRATCHER",0.111,4.167,0.778,0,3.556
"BACKSEAT",0.952,0.857,1.143,0.333,1.143
"BACKSHIFT",0.714,2.071,1.214,0.357,0.429
"BACKSIDE",0.524,0.619,0.857,0.19,2.238
"BACKSLAP",0.15,3.6,2.15,0.45,1.1
"BACKSLAPPING",0.25,3,1.2,0.5,1.65
"BACKSLASH",0.294,1.882,1.882,0.412,0.647
"BACKSLIDE",2.25,1.3,1.95,0.6,2.1
"BACKSLIDER",1.438,1.312,2.125,1.125,1.562
"BACKSPACE",0.095,2.143,1.19,0,0.048
"BACKSPIN",1.105,1.737,1.316,0.105,1.316
"BACKSTAB",0.15,0.9,2.35,1.9,1.25
"BACKSTABBER",0.105,0.947,1.579,0.895,0.947
"BACKSTAGE",1.15,1,1.8,0.8,0.9
"BACKSTAIRS",2.75,0.6,1.65,0.05,0.6
"BACKSTOP",1.105,1.632,1.474,0.526,0.947
"BACKSTREET",2.2,0.35,1.6,0.05,0.2
"BACKSTRETCH",1.947,2.579,1.579,0.368,4.053
"BACKSTROKE",2.211,3.526,1.158,0.579,2.421
"BACKSWEPT",0.583,1.333,2.167,0.083,0.667
"BACKSWING",2.2,4.2,1.95,0.1,2.6
"BACKTALK",0.15,0.65,3.15,3.85,0.55
"BACKTRACK",1.941,0.529,1.765,1,0.588
"BACKTRACKER",1.7,0.95,2,1.8,0.7
"BACKUP",2.143,1.381,1.952,1.048,1.429
"BACKWARD",1.895,0.632,0.842,0.368,0.842
"BACKWARDLY",1.333,0.556,1.222,0.5,0.667
"BACKWARDNESS",0.5,0.5,2.667,0.444,0.278
"BACKWARDS",1.444,0.611,1.833,0.389,1.167
"BACKWASH",0.167,0.5,0.944,3.111,0.444
"BACKWASHING",0.263,1.632,1.421,2.526,0.947
"BACKWATER",1.278,1.722,2.056,0.667,0.833
"BACKWOODS",1.846,1.385,1.692,0.308,1
"BACKWOODSMAN",1.882,2.294,2.059,1.294,1.647
"BACKYARD",2.65,2.05,2.8,0.35,1.75
"BACON",0.35,1.45,1.4,3.55,1
"BACTERIA",1.45,2.05,2.55,2.85,1.75
"BACTERIAL",1.211,1.421,2,2.105,1.368
"BACTERIALLY",1.05,2.05,2.15,2,0.9
"BACTERICIDE",0.588,1.941,1.706,0.647,0.647
"BACTERIOLOGIC",1.077,1.462,2.692,2,1.077
"BACTERIOLOGIST",0.889,1.556,2.667,1.444,0.944
"BACTERIOLOGY",0.263,1.053,2,0.632,0.263
"BACTERIUM",0.688,1.188,1.938,1.438,0.938
"BAD",1.421,1.947,3.263,2.105,1.579
"BAD GUY",1.4,2,2.95,2.05,1.15
"BAD LUCK",1.105,1.211,1.579,1.158,1.053
"BAD MANNERS",0.5,1.7,1.8,2.5,0.65
"BAD TEMPER",1.15,1.65,3.65,3.1,1.1
"BADASS",0.842,1.158,2.632,1.789,1.105
"BADGE",0.429,2.238,2.19,0.571,1.381
"BADGER",0.476,1.286,1.81,0.952,0.476
"BADLAND",0.444,0.667,1.5,0.833,0.611
"BADLANDS",1.222,0.667,1.722,0.778,0.778
"BADLY",0.842,1.474,2.842,1.947,1.053
"BADMINTON",3.2,3.5,2.5,0.35,2.6
"BADMOUTH",0.158,0.368,1.263,3.263,0.368
"BADNESS",0.238,0.381,2.19,1,0.238
"BAFFLE",0.45,0.85,3.4,2.1,0.6
"BAFFLED",0.2,0.25,3.2,0.85,0.3
"BAFFLEMENT",0.263,0.368,2.579,0.947,0.368
"BAFFLER",0.056,0.389,2.333,1.722,0.278
"BAFFLING",0.4,0.9,3.3,1.45,0.5
"BAFFLINGLY",0.667,0.952,2.619,1.524,0.714
"BAG",0.632,3.368,1.579,0.316,0.579
"BAGEL",0.05,2.25,0.95,3.1,0.65
"BAGFUL",0.667,3.056,2.722,1,0.889
"BAGGAGE",0.8,2.7,2.8,0.3,0.6
"BAGGED",0.235,2.941,0.647,0.294,0.118
"BAGGIE",0.3,3,1.65,0.55,0.3
"BAGGINESS",0.75,0.688,0.938,0,0.75
"BAGGING",0.619,3.095,1.81,0.571,0.952
"BAGGY",2.05,1.55,1.25,0.15,1.7
"BAGLIKE",0,0.9,1.45,0,0.1
"BAGPIPE",0.3,2.55,2.15,3.3,1.45
"BAGPIPER",0.75,2.4,2.95,1.85,1.05
"BAGPIPES",0.444,2.611,2.167,3.389,1.611
"BAGUETTE",0.263,2.158,1.421,4.053,0.474
"BAIL",1,1.6,1.5,0.55,0.45
"BAILIFF",0.529,0.824,2.118,0.882,0.647
"BAILSMAN",0.444,1.056,1.722,1.278,0.389
"BAIT",0.19,2.476,1.476,0.714,0.143
"BAITS",0.895,2.789,2.211,1.211,0.842
"BAKE",0.857,3.333,2.667,1.143,1.143
"BAKED",1.118,3.294,3.588,3.353,1.765
"BAKER",1.05,2.05,2.65,1.65,1.1
"BAKERY",1,1.65,2,2.3,0.65
"BAKESHOP",0.35,0.8,1.25,1.25,0.35
"BAKING",1.1,3.35,2.7,2,1
"BAKING POWDER",0.25,2.7,2.6,2.35,0.2
"BAKING SHEET",0.304,3.391,2.13,0.348,0.304
"BAKING SODA",0.1,1.7,1.4,2.05,0.2
"BAKING TRAY",0.091,3.045,1.5,0.273,0.591
"BAKLAVA",0.278,0.944,1.944,3.389,0.556
"BALANCE",3.045,2.5,2.409,0.818,2.227
"BALANCE BEAM",3.421,2.737,2.316,0.947,2.053
"BALANCE SHEET",0,1.9,2.45,0.65,0.1
"BALANCEABLE",2.647,2.176,2.412,0.471,2.118
"BALANCED",2.909,2,2.409,0.727,1.773
"BALANCER",3.722,3.111,1.778,0.389,2.167
"BALANCING",3.682,3.318,2.409,1.318,2.318
"BALCONY",1.789,1.789,1.789,0.474,1.053
"BALD",0.3,1.15,3.9,0.2,0.4
"BALDER",0.25,1.062,3.438,0.312,0.25
"BALDHEAD",0.15,1.05,4,0.5,0.15
"BALDING",0,0.737,3.053,0.263,0
"BALDISH",0.3,0.5,4.3,0.15,0.55
"BALDLY",0.158,0.526,2.579,0.368,0.105
"BALDNESS",0.05,0.9,4.2,0.1,0.1
"BALE",1.143,2.81,2.619,0.381,1.286
"BALK",0.688,0.688,2.25,1.75,0.688
"BALL",2.19,3.905,1.905,0.524,0.667
"BALL GAME",3,3.55,2.7,1.9,2.5
"BALL PARK",2.118,2.118,2.824,1.235,1.471
"BALLAD",0.684,1.316,3.158,2.684,0.632
"BALLAST",0.714,1.5,1.357,0.214,0.5
"BALLED",1.15,2.8,1.15,0.65,0.6
"BALLERINA",2.571,1.81,2.381,0.238,1.81
"BALLET",2.9,2.65,2.15,0.35,2.55
"BALLGAME",3.19,3.333,4.095,2.476,2.429
"BALLISTIC",0.769,1.154,2.692,1.077,0.538
"BALLISTICS",0.842,2.158,2.579,1,1
"BALLOON",0.429,2.333,1.952,1.476,0.81
"BALLOONER",0.214,1.571,2.357,1.143,0.429
"BALLOONING",0.316,1.579,1.895,0.579,1.053
"BALLOONIST",0.789,1.684,1.789,1.105,0.789
"BALLOT",0.6,2.2,1.35,0.2,0.15
"BALLOT BOX",0.7,2.6,2.3,0.2,0.2
"BALLOTING",0.647,1.706,1.941,0.765,0.529
"BALLPARK",1.9,2.05,2.9,1.15,1.4
"BALLPLAYER",2.03,3.03,2.97,0.788,1.636
"BALLPOINT",0.143,2.762,1.429,0.143,0.143
"BALLPOINT PEN",0,3.529,2.235,0.235,0.059
"BALLROOM",2.45,2,3,0.8,1.5
"BALLSY",0.571,0.762,2.524,1.381,0.81
"BALM",0.684,2.263,1.263,2.158,0.684
"BALMINESS",1.316,2.053,2.684,1.263,1.579
"BALMY",0.944,2.222,2.778,0.611,1.5
"BALONEY",0.278,1.222,0.944,3.222,0.778
"BALSAM",0.25,1.438,1.125,0.562,0.312
"BALSAMIC",0.053,0.579,1.211,2,0.211
"BALSAWOOD",0.867,2.467,3,0.6,0.6
"BAMBOO",0.516,2.419,2.613,0.419,0.161
"BAMBOOZLE",0.333,0.278,1.667,1.278,0.333
"BAMBOOZLED",0.778,0.833,2.056,1.222,0.611
"BAMBOOZLEMENT",0.412,0.471,3.294,1.176,0.588
"BAMBOOZLER",0.167,0.389,2.167,1.944,0.167
"BAN",0.6,1.35,2.45,2.3,0.85
"BANANA",0.056,2.778,1.889,4.056,0.611
"BANANA PEEL",0.19,3.476,1.524,0.571,0.095
"BANANA REPUBLIC",1.389,1.722,2,0.333,1.667
"BANANA SPLIT",0.091,1.727,2,4.091,0.591
"BAND",0.952,1.714,3.762,1.333,0.667
"BANDAGE",1.476,3.19,2.048,0.952,1.762
"BANDAID",1.3,3.2,1.45,0.4,1.1
"BANDANNA",0,1.25,3.05,0.05,0
"BANDED",0.316,1.421,0.895,0.263,0.158
"BANDING",0.722,2.722,1.278,0.389,0.778
"BANDIT",1.1,1.7,1.8,0.8,1.05
"BANDLEADER",2.3,2.9,2.85,1.85,2.25
"BANDMASTER",0.87,1.565,2.217,1.435,0.826
"BANDSMAN",0.278,0.611,1.333,0.444,0.278
"BANDSTAND",0.875,1.062,1.875,0.812,0.438
"BANDWAGON",0.368,0.895,1.842,1.105,0.526
"BANDWIDTH",0.176,0.794,2.265,0.618,0.206
"BANEFUL",0.333,0.533,1.467,1.067,0.333
"BANG",1.579,2.368,2.789,0.789,1.105
"BANGER",0.375,1.125,1.5,1.312,0.688
"BANGING",1.158,3.737,3.526,0.211,1.158
"BANGLE",0.353,2.118,0.765,0.059,0.059
"BANISH",0.95,2.1,2.1,2.85,0.55
"BANISHER",0.25,0.25,1.5,1.083,0
"BANISHMENT",0.875,0.875,1.062,0.625,0.375
"BANISTER",1.095,3.333,1.905,0.238,0.762
"BANJO",0.263,3.368,2.632,0.263,0.474
"BANJOIST",0.846,1.846,2.769,0.615,0.385
"BANK",0.947,2.105,2.053,1.684,0.368
"BANK ACCOUNT",0.045,0.864,2.955,0.455,0.045
"BANK BUILDING",1.714,1.952,2.048,1.048,1.381
"BANK CARD",0,3.55,2,0.2,0.15
"BANK HOLIDAY",0.368,0.421,1.579,0.579,0.263
"BANK LOAN",0.476,1.333,1.81,0.905,0.429
"BANK MANAGER",0.85,1.3,2.5,1.7,0.8
"BANK ROBBER",1.474,2.211,3,1.842,1.526
"BANK STATEMENT",0.286,2.429,3.095,0.857,0.333
"BANK VAULT",0.474,1.579,1.842,0.105,0.316
"BANKABLE",0.4,0.95,1.6,0.7,0.45
"BANKBOOK",0.167,2.833,2.556,0.556,0.111
"BANKED",1,1.55,2.2,0.5,0.6
"BANKER",1.278,2.833,2.944,2.333,1.111
"BANKING",0.955,2.545,2.955,1.636,0.773
"BANKNOTE",0.053,2.789,2.579,0.579,0.105
"BANKROLL",0.316,1.947,1.368,0.421,0.421
"BANKRUPT",0.143,0.333,1.714,0.905,0.381
"BANKRUPTCY",0.455,0.682,2.773,0.909,0.864
"BANNER",0.15,1.95,2.65,0.05,0.3
"BANNERED",0.286,1.333,2.286,0.429,0.143
"BANNING",0.533,0.8,2.067,2,0.4
"BANNISTER",0.6,2.45,1.3,0.25,0.5
"BANQUET",0.952,2,2.476,3.571,1.571
"BANQUETTE",1,1.375,1.875,1.688,0.812
"BANSHEE",0.25,0.35,1.55,1.3,0.4
"BANTER",0.136,0.545,2.364,4.364,0.227
"BAPTISM",1.238,2.19,3.048,1.571,1.333
"BAPTISMAL",1.211,2.211,2.263,1.316,1.316
"BAPTIZE",1.65,2.55,3.3,1.95,2
"BAPTIZER",0.9,1.95,2.25,1.25,1.35
"BAR",1.391,2.478,2.348,2.043,1.348
"BAR CHART",0.053,1.263,2.316,0.105,0.053
"BAR CODE",0.421,1.158,2.737,0.316,0.526
"BAR GRAPH",0.056,1,3,0.167,0
"BARB",0.667,2.278,2.333,1.167,0.5
"BARBARIAN",0.412,0.765,1.529,0.588,0.588
"BARBARIANISM",1.263,1.474,2.158,1.526,1
"BARBARIC",1.15,1.55,2.75,1.55,1.15
"BARBARICALLY",0.737,1.947,2.105,1.684,0.632
"BARBARISM",1.737,2.105,2.316,1.632,1.737
"BARBAROUS",0.579,1,1.368,0.789,0.526
"BARBAROUSLY",0.8,1,2.267,1.333,0.933
"BARBECUE",0.333,2.056,2.444,3.889,0.722
"BARBECUE PIT",0.7,2.5,2.4,1.5,0.9
"BARBED",1.278,2.444,1.389,0.722,1.056
"BARBED WIRE",0.895,2.105,1.526,0.105,0.895
"BARBEDWIRE",0.97,2.424,2.273,0.242,0.97
"BARBELL",0.789,4.053,1.579,0.105,1.105
"BARBER",0.737,1.368,3.579,1,0.368
"BARBERSHOP",0.944,1,3.611,0.611,0.889
"BARBLESS",0.684,2.053,2.474,0.474,0.632
"BARBWIRE",1.474,2.632,1.737,0.316,1.316
"BARCODE",0.158,1,2,0.158,0.158
"BARE",2.684,3,2.579,0.737,2.211
"BAREBACK",1.833,1.722,1.222,0.167,3.222
"BAREBACKED",1.158,1.421,1.211,0.211,3.158
"BAREBONE",0.8,1.45,1.9,0.6,0.55
"BAREFACED",0.05,0.05,3.4,1.1,0.15
"BAREFOOT",4.421,0.158,0.368,0.053,0.053
"BAREFOOTED",4.526,0.211,1.211,0.053,0
"BAREHANDED",0.105,4.368,0.684,0.158,0.158
"BAREHEADED",0,0.333,3.833,0,0
"BARELEGGED",4.389,1,1.333,0.333,0.556
"BARELY",0.739,1.261,1.87,0.913,0.652
"BARENESS",2.591,2.909,2.955,0.5,2.136
"BARF",0.238,0.762,1.429,4.381,1.81
"BARFLY",0.864,1.5,2.545,1.636,0.955
"BARGAIN",0.7,1.5,2.7,2.25,0.65
"BARGAINER",0.182,1.091,2,2.818,0.227
"BARGAINING",0.333,0.952,2.762,3.048,0.381
"BARGE",2,1.789,1.579,0.737,0.789
"BARGE IN",3.368,2.789,2.211,1.526,2.263
"BARGRAPH",0,0.8,3.05,0.05,0.05
"BARISTA",0.556,2,2.333,2.389,0.667
"BARITONE",0.333,0.444,2.556,3.5,1.556
"BARK",0.095,0.619,3.286,2.762,0.095
"BARKEEP",1.333,2.111,2.111,2.222,1.111
"BARKEEPER",0.737,2.105,2.158,1.789,0.579
"BARKER",0.176,0.529,2.118,3.176,0.294
"BARKING",0.158,0.158,3.263,2.579,0.579
"BARLEY",0.389,1.278,1.333,2.167,0.167
"BARMAID",1.474,1.947,2,1.737,1
"BARMAN",0.667,1.833,2.333,1.611,0.778
"BARN",1.85,1.65,2.55,0.3,1.1
"BARNACLE",0.778,2.056,2.389,0.667,0.444
"BARNYARD",1.895,1.789,2.316,0.789,1
"BAROMETER",0.684,2.053,2.579,0.474,0.842
"BAROMETRIC",0.385,0.692,1.154,0.462,0.154
"BAROMETRICALLY",0.389,0.611,1.944,0.556,0.389
"BARON",0.2,0.75,2.1,0.45,0.2
"BARONESS",0.222,0.667,2.611,1.389,0.389
"BAROQUE",0.5,1.667,3,1.083,0.333
"BARRACK",1.5,1.4,1.95,0.85,1.3
"BARRACUDA",0.765,1.706,2.471,1.235,1
"BARRED",1.444,1.444,2,0.722,1.111
"BARREL",0.55,1.65,1.35,0.2,0.35
"BARRELED",2,2.056,2.111,0.833,1.556
"BARRELFUL",0.077,0.769,2.538,0.154,0.385
"BARRELHEAD",0.455,1.5,2.545,0.5,0.682
"BARREN",0.368,0.789,1.474,0.263,0.737
"BARRENNESS",0.429,0.619,1.524,0.429,1
"BARRETTE",0,1.588,2.765,0.118,0.059
"BARRICADE",0.92,1.68,1.12,0.04,0.8
"BARRICADER",1.625,2.375,2.375,1.125,1.75
"BARRIER",2.25,2.9,2.25,0.95,1.85
"BARRING",1.444,2.389,1.889,0.889,1.111
"BARSTOOL",3.235,1.647,1.471,0.176,2.941
"BARTEND",1.524,3.286,2.714,2.143,1.143
"BARTENDER",0.625,2.875,3,2.625,1.75
"BARTENDING",2.19,3.667,2.762,2.571,1.381
"BARTER",0.4,1.7,2.4,3.25,0.3
"BARTERER",0.6,1.4,3,3.05,0.55
"BASE",1.65,0.95,1.15,0.75,0.7
"BASEBALL",2.6,3.7,3.15,0.55,2
"BASEBALL BAT",0.389,4.056,1.722,0.167,0.778
"BASEBALL CAP",0.143,1.857,4.048,0.238,0.238
"BASEBALL GAME",2.55,2.95,3.75,1.7,1.9
"BASEBALL GLOVE",0.632,4.421,1.579,0.368,0.684
"BASEBALL PLAYER",1.647,2.176,3.412,0.941,1.588
"BASEBOARD",0.944,1.389,1.722,0.333,0.278
"BASECAMP",1.941,1.824,2.412,0.824,1.412
"BASED",0.444,0.389,1.5,0.444,0.444
"BASELESS",0.182,0.273,1.773,0.545,0.273
"BASELINE",0.556,0.667,1.889,0.5,0.333
"BASEMAN",0.975,1.4,2.025,0.7,0.725
"BASEMENT",1.895,1.053,2.158,0.368,0.684
"BASENESS",0.25,0.375,0.812,1,0.5
"BASES",1.556,1.111,1.833,0.778,0.889
"BASH",0.737,3.368,2.263,1.526,0.474
"BASHER",0.75,2.4,0.8,0.8,0.6
"BASHFUL",0.105,0.579,3,1.421,0.316
"BASHFULLY",0.25,0.5,3.05,1.65,0.35
"BASHFULNESS",0.5,1.1,3.4,2.7,0.9
"BASIC",0.4,0.65,2.3,0.95,0.4
"BASICALLY",0.75,1.1,1.9,1.7,0.7
"BASICS",0.833,0.944,2,1,0.611
"BASIL",0.474,2.105,2.211,3.368,0.579
"BASIN",0.9,1.8,1.7,0.35,0.6
"BASINET",0.125,2.625,1.25,0.312,0.375
"BASIS",0.211,0.316,2.842,1.211,0.211
"BASK",1.438,1.875,2.812,0.5,2.438
"BASKET",0.333,3.19,1.619,0.286,0.381
"BASKETBALL",3.227,3.955,2.591,0.909,2.455
"BASKETBALL COURT",3.278,2.722,2.278,0.889,2.167
"BASKETBALL HOOP",1.5,3.2,2.25,0.45,1.35
"BASKETBALL PLAYER",3,3.273,3.909,0.909,2.545
"BASKETBALL TEAM",1.952,2.143,2.81,1.429,1.333
"BASKETFUL",0.714,2.381,2.429,0.286,0.476
"BASKETRY",0,2.692,1.077,0,0.538
"BASKETWORK",0.3,3.2,2.15,0.3,0.8
"BASS",0.85,1.25,2.8,1.5,1
"BASS GUITAR",0.55,3.75,3.1,0.3,1.35
"BASSINET",0.095,2.238,2.286,0.81,0.476
"BASSIST",0.19,2.286,3.333,0.571,0.429
"BASSOON",0.45,1.5,1.55,1.6,0.65
"BASSOONIST",0.125,2.938,1.688,2.875,0.812
"BASTARD",0.368,0.579,1.053,0.632,0.263
"BASTARDIZATION",0,0.278,1.611,1.111,0.222
"BASTARDIZE",0.105,0.368,1.632,1.105,0.211
"BASTARDLY",0.444,0.5,1.778,1.167,0.611
"BASTE",0,3.2,1.2,0.4,0.15
"BASTING",0.312,4.188,1.25,0.688,0.812
"BAT",0.522,2.609,1.696,0.217,0.435
"BATBOY",1.316,2.053,1.895,0.842,0.895
"BATCH",0.75,1.85,2.25,1.15,0.85
"BATH",3.55,3.7,2.9,1.15,3.8
"BATH MAT",3.95,1.1,1.5,0.2,0.2
"BATH TOWEL",2.4,3.25,2.45,0.75,2.75
"BATHE",3.65,4.05,3.4,1.55,4.15
"BATHHOUSE",2.452,2.452,2.645,1.032,2.452
"BATHING",3.684,4.211,3.158,1,4
"BATHING SUIT",2.05,1.5,1.4,0.45,3.1
"BATHMAT",4.118,0.647,1.647,0.353,0.235
"BATHROBE",1.476,3.143,1.619,0.238,3.143
"BATHROOM",2.632,2.579,2.158,0.737,3
"BATHTUB",2.421,2.474,2.684,0.947,2.526
"BATHWATER",3.8,3.8,3.05,1.8,3.75
"BATING",0.786,2.286,1.714,1.5,0.643
"BATMAN",1.25,1.3,3.2,1.25,1.25
"BATON",0.6,3.6,1.05,0.2,1.15
"BATS",0.55,1.3,2.6,0.2,0.45
"BATTALION",0.944,0.667,0.722,0.333,1
"BATTER",0.684,2.211,2,1,0.737
"BATTERED",1.263,2.316,2.053,1.211,1.632
"BATTERING",1.579,3.474,2.895,0.737,1.632
"BATTERING RAM",1.619,3.19,1.619,0.619,1.952
"BATTERY",0.9,2.7,2.8,0.7,0.95
"BATTERY CHARGER",0.273,3.045,1.591,0.091,0.182
"BATTING",2.733,4.533,2.667,0.333,2.933
"BATTLE",2.677,3.323,3.419,1.871,2.226
"BATTLE CRY",0.5,0.833,2.611,3.444,0.444
"BATTLE FLAG",0.81,1.524,1.714,0.714,0.381
"BATTLE PLAN",0.95,1.85,3.25,2.3,0.95
"BATTLEAXE",0.421,3.526,1.474,0.368,0.947
"BATTLED",1.75,2.1,2.6,1.55,1.65
"BATTLEFIELD",2.182,2.364,2.455,1.591,1.773
"BATTLEFRONT",1.895,2.105,2.211,1.263,1.684
"BATTLEGROUND",1.842,1.947,2.368,1.421,1.368
"BATTLESHIP",0.55,1.05,2.45,0.45,0.55
"BATTLEWAGON",0.625,0.625,1.688,0.312,0.625
"BATTY",0.062,0.312,2.875,1.312,0.062
"BATWING",0.316,1.263,2.316,0.368,0.421
"BAUBLE",0.071,2.143,1.5,0.714,0.071
"BAWL",0,0.278,3,2.778,0.222
"BAWLER",0.353,1.235,3.118,2.588,0.706
"BAY",0.81,0.619,1.905,0.286,0.429
"BAY LEAF",0,1.562,1,1.562,0.125
"BAY WINDOW",0.684,1.947,3.263,0.526,0.526
"BAYBERRY",0,0.917,1.167,0.833,0
"BAYONET",0.526,2.789,1.316,0.368,0.474
"BAYONETED",0.667,2.389,2,0.333,1.222
"BAYOU",1.529,1.294,2.588,0.706,0.824
"BAZAAR",1.294,1.412,1.294,0.647,0.882
"BAZOOKA",0.737,2.737,1.789,0.579,1.263
"BE",1.579,1.842,3,1.474,1.842
"BEACH",3.421,2.632,3.105,0.947,2.105
"BEACH BALL",1.476,3.429,1.333,0.476,0.762
"BEACH CHAIR",2.917,2.917,2.417,1,2.833
"BEACHBALL",1.5,2.9,1.7,0.6,1.2
"BEACHCOMBING",2.5,2.125,1.75,0.375,1.25
"BEACHED",1.353,0.765,1.412,0.765,0.882
